"datetime","imputatie_methode","schatting_ondergrens","schatting_bovengrens","NN_divergeert","debiet","gat_nr","train_fw_ind","train_bw_ind"
2020-07-29 09:00:00,0,NA,NA,NA,0.0639,0,18,0
2020-07-29 10:00:00,0,NA,NA,NA,0.0202,0,18,0
2020-07-29 11:00:00,0,NA,NA,NA,8e-04,0,18,0
2020-07-29 12:00:00,0,NA,NA,NA,0,0,18,0
2020-07-29 13:00:00,0,NA,NA,NA,1e-04,0,18,0
2020-07-29 14:00:00,0,NA,NA,NA,0.0014,0,18,0
2020-07-29 15:00:00,0,NA,NA,NA,0.0046,0,18,0
2020-07-29 16:00:00,0,NA,NA,NA,0.0161,0,18,0
2020-07-29 17:00:00,0,NA,NA,NA,0.0449,0,18,0
2020-07-29 18:00:00,0,NA,NA,NA,0.0426,0,18,0
2020-07-29 19:00:00,0,NA,NA,NA,0.0407,0,18,0
2020-07-29 20:00:00,0,NA,NA,NA,0.0403,0,18,0
2020-07-29 21:00:00,0,NA,NA,NA,0.0768,0,18,0
2020-07-29 22:00:00,0,NA,NA,NA,0.1449,0,18,0
2020-07-29 23:00:00,0,NA,NA,NA,0.1549,0,18,0
2020-07-30 00:00:00,0,NA,NA,NA,0.1382,0,18,0
2020-07-30 01:00:00,0,NA,NA,NA,0.1244,0,18,0
2020-07-30 02:00:00,0,NA,NA,NA,0.0867,0,18,0
2020-07-30 03:00:00,0,NA,NA,NA,0.0723,0,18,0
2020-07-30 04:00:00,0,NA,NA,NA,0.0712,0,18,0
2020-07-30 05:00:00,0,NA,NA,NA,0.0712,0,18,0
2020-07-30 06:00:00,0,NA,NA,NA,0.0718,0,18,0
2020-07-30 07:00:00,0,NA,NA,NA,0.0611,0,18,0
2020-07-30 08:00:00,0,NA,NA,NA,0.0565,0,18,0
2020-07-30 09:00:00,0,NA,NA,NA,0.0384,0,18,0
2020-07-30 10:00:00,0,NA,NA,NA,0.035,0,18,0
2020-07-30 11:00:00,0,NA,NA,NA,0.0394,0,18,0
2020-07-30 12:00:00,0,NA,NA,NA,0.0511,0,18,0
2020-07-30 13:00:00,0,NA,NA,NA,0.0606,0,18,0
2020-07-30 14:00:00,0,NA,NA,NA,0.0659,0,18,0
2020-07-30 15:00:00,0,NA,NA,NA,0.0701,0,18,0
2020-07-30 16:00:00,0,NA,NA,NA,0.0706,0,18,0
2020-07-30 17:00:00,0,NA,NA,NA,0.069,0,18,0
2020-07-30 18:00:00,0,NA,NA,NA,0.069,0,18,0
2020-07-30 19:00:00,0,NA,NA,NA,0.0674,0,18,0
2020-07-30 20:00:00,0,NA,NA,NA,0.0627,0,18,0
2020-07-30 21:00:00,0,NA,NA,NA,0.0585,0,18,0
2020-07-30 22:00:00,0,NA,NA,NA,0.0585,0,18,0
2020-07-30 23:00:00,0,NA,NA,NA,0.0601,0,18,0
2020-07-31 00:00:00,0,NA,NA,NA,0.0606,0,18,0
2020-07-31 01:00:00,0,NA,NA,NA,0.0622,0,18,0
2020-07-31 02:00:00,0,NA,NA,NA,0.0627,0,18,0
2020-07-31 03:00:00,0,NA,NA,NA,0.0627,0,18,0
2020-07-31 04:00:00,0,NA,NA,NA,0.0601,0,18,0
2020-07-31 05:00:00,0,NA,NA,NA,0.0585,0,18,0
2020-07-31 06:00:00,0,NA,NA,NA,0.0719,0,18,0
2020-07-31 07:00:00,0,NA,NA,NA,0.1089,0,18,0
2020-07-31 08:00:00,0,NA,NA,NA,0.0978,0,18,0
2020-07-31 09:00:00,0,NA,NA,NA,0.0741,0,18,0
2020-07-31 10:00:00,0,NA,NA,NA,0.0306,0,18,0
2020-07-31 11:00:00,0,NA,NA,NA,0.0211,0,18,0
2020-07-31 12:00:00,0,NA,NA,NA,0.0272,0,18,0
2020-07-31 13:00:00,0,NA,NA,NA,0.0381,0,18,0
2020-07-31 14:00:00,0,NA,NA,NA,0.0721,0,18,0
2020-07-31 15:00:00,0,NA,NA,NA,0.151,0,18,0
2020-07-31 16:00:00,0,NA,NA,NA,0.2227,0,18,0
2020-07-31 17:00:00,0,NA,NA,NA,0.217,0,18,0
2020-07-31 18:00:00,0,NA,NA,NA,0.1797,0,18,0
2020-07-31 19:00:00,0,NA,NA,NA,0.103,0,18,0
2020-07-31 20:00:00,0,NA,NA,NA,0.0351,0,18,0
2020-07-31 21:00:00,0,NA,NA,NA,0.0046,0,18,0
2020-07-31 22:00:00,0,NA,NA,NA,2e-04,0,18,0
2020-07-31 23:00:00,0,NA,NA,NA,0.0014,0,18,0
2020-08-01 00:00:00,0,NA,NA,NA,0.0041,0,18,0
2020-08-01 01:00:00,0,NA,NA,NA,0.0066,0,18,0
2020-08-01 02:00:00,0,NA,NA,NA,0.0084,0,18,0
2020-08-01 03:00:00,0,NA,NA,NA,0.0115,0,18,0
2020-08-01 04:00:00,0,NA,NA,NA,0.0139,0,18,0
2020-08-01 05:00:00,0,NA,NA,NA,0.0159,0,18,0
2020-08-01 06:00:00,0,NA,NA,NA,0.0159,0,18,0
2020-08-01 07:00:00,0,NA,NA,NA,0.0142,0,18,0
2020-08-01 08:00:00,0,NA,NA,NA,0.0127,0,18,0
2020-08-01 09:00:00,0,NA,NA,NA,0.0118,0,18,0
2020-08-01 10:00:00,0,NA,NA,NA,0.0103,0,18,0
2020-08-01 11:00:00,0,NA,NA,NA,0.0094,0,18,0
2020-08-01 12:00:00,0,NA,NA,NA,0.0084,0,18,0
2020-08-01 13:00:00,0,NA,NA,NA,0.0074,0,18,0
2020-08-01 14:00:00,0,NA,NA,NA,0.0076,0,18,0
2020-08-01 15:00:00,0,NA,NA,NA,0.0103,0,18,0
2020-08-01 16:00:00,0,NA,NA,NA,0.0227,0,18,0
2020-08-01 17:00:00,0,NA,NA,NA,0.067,0,18,0
2020-08-01 18:00:00,0,NA,NA,NA,0.0929,0,18,0
2020-08-01 19:00:00,0,NA,NA,NA,0.0836,0,18,0
2020-08-01 20:00:00,0,NA,NA,NA,0.074,0,18,0
2020-08-01 21:00:00,0,NA,NA,NA,0.0669,0,18,0
2020-08-01 22:00:00,0,NA,NA,NA,0.0622,0,18,0
2020-08-01 23:00:00,0,NA,NA,NA,0.0555,0,18,0
2020-08-02 00:00:00,0,NA,NA,NA,0.0586,0,18,0
2020-08-02 01:00:00,0,NA,NA,NA,0.0696,0,18,0
2020-08-02 02:00:00,0,NA,NA,NA,0.0756,0,18,0
2020-08-02 03:00:00,0,NA,NA,NA,0.0756,0,18,0
2020-08-02 04:00:00,0,NA,NA,NA,0.0756,0,18,0
2020-08-02 05:00:00,0,NA,NA,NA,0.075,0,18,0
2020-08-02 06:00:00,0,NA,NA,NA,0.0734,0,18,0
2020-08-02 07:00:00,0,NA,NA,NA,0.0734,0,18,0
2020-08-02 08:00:00,0,NA,NA,NA,0.0734,0,18,0
2020-08-02 09:00:00,0,NA,NA,NA,0.0723,0,18,0
2020-08-02 10:00:00,0,NA,NA,NA,0.069,0,18,0
2020-08-02 11:00:00,0,NA,NA,NA,0.0669,0,18,0
2020-08-02 12:00:00,0,NA,NA,NA,0.0659,0,18,0
2020-08-02 13:00:00,0,NA,NA,NA,0.0611,0,18,0
2020-08-02 14:00:00,0,NA,NA,NA,0.059,0,18,0
2020-08-02 15:00:00,0,NA,NA,NA,0.0713,0,18,0
2020-08-02 16:00:00,0,NA,NA,NA,0.0807,0,18,0
2020-08-02 17:00:00,0,NA,NA,NA,0.0795,0,18,0
2020-08-02 18:00:00,0,NA,NA,NA,0.0718,0,18,0
2020-08-02 19:00:00,0,NA,NA,NA,0.0611,0,18,0
2020-08-02 20:00:00,0,NA,NA,NA,0.0518,0,18,0
2020-08-02 21:00:00,0,NA,NA,NA,0.0506,0,18,0
2020-08-02 22:00:00,0,NA,NA,NA,0.0525,0,18,0
2020-08-02 23:00:00,0,NA,NA,NA,0.0545,0,18,0
2020-08-03 00:00:00,0,NA,NA,NA,0.0555,0,18,0
2020-08-03 01:00:00,0,NA,NA,NA,0.058,0,18,0
2020-08-03 02:00:00,0,NA,NA,NA,0.0664,0,18,0
2020-08-03 03:00:00,0,NA,NA,NA,0.0777,0,18,0
2020-08-03 04:00:00,0,NA,NA,NA,0.1267,0,18,0
2020-08-03 05:00:00,0,NA,NA,NA,0.1634,0,18,0
2020-08-03 06:00:00,0,NA,NA,NA,0.1464,0,18,0
2020-08-03 07:00:00,0,NA,NA,NA,0.1295,0,18,0
2020-08-03 08:00:00,0,NA,NA,NA,0.1046,0,18,0
2020-08-03 09:00:00,0,NA,NA,NA,0.0675,0,18,0
2020-08-03 10:00:00,0,NA,NA,NA,0.0669,0,18,0
2020-08-03 11:00:00,0,NA,NA,NA,0.069,0,18,0
2020-08-03 12:00:00,0,NA,NA,NA,0.0701,0,18,0
2020-08-03 13:00:00,0,NA,NA,NA,0.0712,0,18,0
2020-08-03 14:00:00,0,NA,NA,NA,0.0723,0,18,0
2020-08-03 15:00:00,0,NA,NA,NA,0.074,0,18,0
2020-08-03 16:00:00,0,NA,NA,NA,0.0718,0,18,0
2020-08-03 17:00:00,0,NA,NA,NA,0.0696,0,18,0
2020-08-03 18:00:00,0,NA,NA,NA,0.0669,0,18,0
2020-08-03 19:00:00,0,NA,NA,NA,0.0653,0,18,0
2020-08-03 20:00:00,0,NA,NA,NA,0.0625,0,18,0
2020-08-03 21:00:00,0,NA,NA,NA,0.0535,0,18,0
2020-08-03 22:00:00,0,NA,NA,NA,0.0585,0,18,0
2020-08-03 23:00:00,0,NA,NA,NA,0.0611,0,18,0
2020-08-04 00:00:00,0,NA,NA,NA,0.0638,0,18,0
2020-08-04 01:00:00,0,NA,NA,NA,0.0653,0,18,0
2020-08-04 02:00:00,0,NA,NA,NA,0.0685,0,18,0
2020-08-04 03:00:00,0,NA,NA,NA,0.0712,0,18,0
2020-08-04 04:00:00,0,NA,NA,NA,0.0718,0,18,0
2020-08-04 05:00:00,0,NA,NA,NA,0.0734,0,18,0
2020-08-04 06:00:00,0,NA,NA,NA,0.0728,0,18,0
2020-08-04 07:00:00,0,NA,NA,NA,0.0779,0,18,0
2020-08-04 08:00:00,0,NA,NA,NA,0.1015,0,18,0
2020-08-04 09:00:00,0,NA,NA,NA,0.1275,0,18,0
2020-08-04 10:00:00,0,NA,NA,NA,0.1158,0,18,0
2020-08-04 11:00:00,0,NA,NA,NA,0.1045,0,18,0
2020-08-04 12:00:00,0,NA,NA,NA,0.0893,0,18,0
2020-08-04 13:00:00,0,NA,NA,NA,0.0604,0,18,0
2020-08-04 14:00:00,0,NA,NA,NA,0.0333,0,18,0
2020-08-04 15:00:00,0,NA,NA,NA,0.0363,0,18,0
2020-08-04 16:00:00,0,NA,NA,NA,0.0376,0,18,0
2020-08-04 17:00:00,0,NA,NA,NA,0.0376,0,18,0
2020-08-04 18:00:00,0,NA,NA,NA,0.0367,0,18,0
2020-08-04 19:00:00,0,NA,NA,NA,0.0358,0,18,0
2020-08-04 20:00:00,0,NA,NA,NA,0.0337,0,18,0
2020-08-04 21:00:00,0,NA,NA,NA,0.0333,0,18,0
2020-08-04 22:00:00,0,NA,NA,NA,0.0341,0,18,0
2020-08-04 23:00:00,0,NA,NA,NA,0.0358,0,18,0
2020-08-05 00:00:00,0,NA,NA,NA,0.0372,0,18,0
2020-08-05 01:00:00,0,NA,NA,NA,0.0376,0,18,0
2020-08-05 02:00:00,0,NA,NA,NA,0.0359,0,18,0
2020-08-05 03:00:00,0,NA,NA,NA,0.0054,0,18,0
2020-08-05 04:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 05:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 06:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 07:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 08:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 09:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 10:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 11:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 12:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 13:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 14:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 15:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 16:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 17:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 18:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 19:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 20:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 21:00:00,0,NA,NA,NA,0,0,18,0
2020-08-05 22:00:00,0,NA,NA,NA,1e-04,0,18,0
2020-08-05 23:00:00,0,NA,NA,NA,0.0134,0,18,0
2020-08-06 00:00:00,0,NA,NA,NA,0.0186,0,18,0
2020-08-06 01:00:00,0,NA,NA,NA,0.0156,0,18,0
2020-08-06 02:00:00,0,NA,NA,NA,0.0136,0,18,0
2020-08-06 03:00:00,0,NA,NA,NA,0.013,0,18,0
2020-08-06 04:00:00,0,NA,NA,NA,0.0121,0,18,0
2020-08-06 05:00:00,0,NA,NA,NA,0.0112,0,18,0
2020-08-06 06:00:00,0,NA,NA,NA,0.0103,0,18,0
2020-08-06 07:00:00,0,NA,NA,NA,0.0071,0,18,0
2020-08-06 08:00:00,0,NA,NA,NA,0.0041,0,18,0
2020-08-06 09:00:00,0,NA,NA,NA,0.0029,0,18,0
2020-08-06 10:00:00,0,NA,NA,NA,0.0017,0,18,0
2020-08-06 11:00:00,0,NA,NA,NA,0.0029,0,18,0
2020-08-06 12:00:00,0,NA,NA,NA,0.0041,0,18,0
2020-08-06 13:00:00,0,NA,NA,NA,0.0064,0,18,0
2020-08-06 14:00:00,0,NA,NA,NA,0.0084,0,18,0
2020-08-06 15:00:00,0,NA,NA,NA,0.0061,0,18,0
2020-08-06 16:00:00,0,NA,NA,NA,0.0015,0,18,0
2020-08-06 17:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 18:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 19:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 20:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 21:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 22:00:00,0,NA,NA,NA,0,0,18,0
2020-08-06 23:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 00:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 01:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 02:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 03:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 04:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 05:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 06:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 07:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 08:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 09:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 10:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 11:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 12:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 13:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 14:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 15:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 16:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 17:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 18:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 19:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 20:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 21:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 22:00:00,0,NA,NA,NA,0,0,18,0
2020-08-07 23:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 00:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 01:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 02:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 03:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 04:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 05:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 06:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 07:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 08:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 09:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 10:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 11:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 12:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 13:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 14:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 15:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 16:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 17:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 18:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 19:00:00,0,NA,NA,NA,0,0,18,0
2020-08-08 20:00:00,2,-0.00333265379358602,0.00405498511437676,FALSE,0.000320767026980665,18,0,0
2020-08-08 21:00:00,2,-0.00294325359583373,0.00336884029441018,FALSE,0.000153489718885811,18,0,0
2020-08-08 22:00:00,2,-0.00475698455599063,0.00228476359617369,FALSE,-8.96496517248635e-05,18,0,0
2020-08-08 23:00:00,2,-0.00376930503017585,0.00310907209933502,FALSE,-0.000347940549508704,18,0,0
2020-08-09 00:00:00,2,-0.00456092213223051,0.00252742942948341,FALSE,-0.000687145823750812,18,0,0
2020-08-09 01:00:00,2,-0.00464829863577952,0.00307544411081065,FALSE,-0.000888162194801616,18,0,0
2020-08-09 02:00:00,2,-0.00470680610038313,0.00187468122255475,FALSE,-0.000997880484236471,18,0,0
2020-08-09 03:00:00,2,-0.00445334120584112,0.00146457295540534,FALSE,-0.00109283817150472,18,0,0
2020-08-09 04:00:00,2,-0.00552994104324675,0.00313565362839318,FALSE,-0.00116962648935799,18,0,0
2020-08-09 05:00:00,2,-0.00625900705481316,0.00145765405060781,FALSE,-0.00124716348572738,18,0,0
2020-08-09 06:00:00,2,-0.00375398438505844,0.00252678754183672,FALSE,-0.000995522398787554,18,0,0
2020-08-09 07:00:00,2,-0.00461066426107062,0.00286442238269335,FALSE,-0.00113935481253839,18,0,0
2020-08-09 08:00:00,2,-0.00682828317767518,0.00142641819874091,FALSE,-0.00152089817791691,18,0,0
2020-08-09 09:00:00,2,-0.00409589643286472,0.00285652867574399,FALSE,-0.000716334215110861,18,0,0
2020-08-09 10:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 11:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 12:00:00,0,NA,NA,NA,0.0219,0,0,18
2020-08-09 13:00:00,0,NA,NA,NA,0.0798,0,0,18
2020-08-09 14:00:00,0,NA,NA,NA,0.1441,0,0,18
2020-08-09 15:00:00,0,NA,NA,NA,0.1734,0,0,18
2020-08-09 16:00:00,0,NA,NA,NA,0.1252,0,0,18
2020-08-09 17:00:00,0,NA,NA,NA,0.0454,0,0,18
2020-08-09 18:00:00,0,NA,NA,NA,0.004,0,0,18
2020-08-09 19:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 20:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 21:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 22:00:00,0,NA,NA,NA,0,0,0,18
2020-08-09 23:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 00:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 01:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 02:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 03:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 04:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 05:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 06:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 07:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 08:00:00,0,NA,NA,NA,0,0,0,18
2020-08-10 09:00:00,0,NA,NA,NA,0.0134,0,0,18
2020-08-10 10:00:00,0,NA,NA,NA,0.0828,0,0,18
2020-08-10 11:00:00,0,NA,NA,NA,0.157,0,0,18
2020-08-10 12:00:00,0,NA,NA,NA,0.1859,0,0,18
2020-08-10 13:00:00,0,NA,NA,NA,0.1509,0,0,18
2020-08-10 14:00:00,0,NA,NA,NA,0.123,0,0,18
2020-08-10 15:00:00,0,NA,NA,NA,0.1302,0,0,18
2020-08-10 16:00:00,0,NA,NA,NA,0.1262,0,0,18
2020-08-10 17:00:00,0,NA,NA,NA,0.0837,0,0,18
2020-08-10 18:00:00,0,NA,NA,NA,0.0491,0,0,18
2020-08-10 19:00:00,0,NA,NA,NA,0.0525,0,0,18
2020-08-10 20:00:00,0,NA,NA,NA,0.0515,0,0,18
2020-08-10 21:00:00,0,NA,NA,NA,0.0472,0,0,18
2020-08-10 22:00:00,0,NA,NA,NA,0.0448,0,0,18
2020-08-10 23:00:00,0,NA,NA,NA,0.043,0,0,18
2020-08-11 00:00:00,0,NA,NA,NA,0.0373,0,0,18
2020-08-11 01:00:00,0,NA,NA,NA,0.032,0,0,18
2020-08-11 02:00:00,0,NA,NA,NA,0.0333,0,0,18
2020-08-11 03:00:00,0,NA,NA,NA,0.0354,0,0,18
2020-08-11 04:00:00,0,NA,NA,NA,0.0367,0,0,18
2020-08-11 05:00:00,0,NA,NA,NA,0.038,0,0,18
2020-08-11 06:00:00,0,NA,NA,NA,0.0458,0,0,18
2020-08-11 07:00:00,0,NA,NA,NA,0.0516,0,0,18
2020-08-11 08:00:00,0,NA,NA,NA,0.0526,0,0,18
2020-08-11 09:00:00,0,NA,NA,NA,0.0643,0,0,18
2020-08-11 10:00:00,0,NA,NA,NA,0.0669,0,0,18
2020-08-11 11:00:00,0,NA,NA,NA,0.0643,0,0,18
2020-08-11 12:00:00,0,NA,NA,NA,0.0674,0,0,18
2020-08-11 13:00:00,0,NA,NA,NA,0.0685,0,0,18
2020-08-11 14:00:00,0,NA,NA,NA,0.0643,0,0,18
2020-08-11 15:00:00,0,NA,NA,NA,0.0521,0,0,18
2020-08-11 16:00:00,0,NA,NA,NA,0.0339,0,0,18
2020-08-11 17:00:00,0,NA,NA,NA,0.0074,0,0,18
2020-08-11 18:00:00,0,NA,NA,NA,0,0,0,18
2020-08-11 19:00:00,0,NA,NA,NA,0,0,0,18
2020-08-11 20:00:00,0,NA,NA,NA,0,0,0,18
2020-08-11 21:00:00,0,NA,NA,NA,0,0,0,18
2020-08-11 22:00:00,0,NA,NA,NA,0,0,0,18
2020-08-11 23:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 00:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 01:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 02:00:00,0,NA,NA,NA,0.0063,0,0,18
2020-08-12 03:00:00,0,NA,NA,NA,0.0689,0,0,18
2020-08-12 04:00:00,0,NA,NA,NA,0.1658,0,0,18
2020-08-12 05:00:00,0,NA,NA,NA,0.2255,0,0,18
2020-08-12 06:00:00,0,NA,NA,NA,0.1953,0,0,18
2020-08-12 07:00:00,0,NA,NA,NA,0.1915,0,0,18
2020-08-12 08:00:00,0,NA,NA,NA,0.1855,0,0,18
2020-08-12 09:00:00,0,NA,NA,NA,0.1521,0,0,18
2020-08-12 10:00:00,0,NA,NA,NA,0.0894,0,0,18
2020-08-12 11:00:00,0,NA,NA,NA,0.0568,0,0,18
2020-08-12 12:00:00,0,NA,NA,NA,0.0675,0,0,18
2020-08-12 13:00:00,0,NA,NA,NA,0.0712,0,0,18
2020-08-12 14:00:00,0,NA,NA,NA,0.0632,0,0,18
2020-08-12 15:00:00,0,NA,NA,NA,0.0316,0,0,18
2020-08-12 16:00:00,0,NA,NA,NA,0.0019,0,0,18
2020-08-12 17:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 18:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 19:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 20:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 21:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 22:00:00,0,NA,NA,NA,0,0,0,18
2020-08-12 23:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 00:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 01:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 02:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 03:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 04:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 05:00:00,0,NA,NA,NA,0,0,0,18
2020-08-13 06:00:00,0,NA,NA,NA,0.0049,0,0,18
2020-08-13 07:00:00,0,NA,NA,NA,0.047,0,0,18
2020-08-13 08:00:00,0,NA,NA,NA,0.1117,0,0,18
2020-08-13 09:00:00,0,NA,NA,NA,0.1653,0,0,18
2020-08-13 10:00:00,0,NA,NA,NA,0.1513,0,0,18
2020-08-13 11:00:00,0,NA,NA,NA,0.1322,0,0,18
2020-08-13 12:00:00,0,NA,NA,NA,0.1014,0,0,18
2020-08-13 13:00:00,0,NA,NA,NA,0.0649,0,0,18
2020-08-13 14:00:00,0,NA,NA,NA,0.0807,0,0,18
2020-08-13 15:00:00,0,NA,NA,NA,0.0847,0,0,18
2020-08-13 16:00:00,0,NA,NA,NA,0.0807,0,0,18
2020-08-13 17:00:00,0,NA,NA,NA,0.0712,0,0,18
2020-08-13 18:00:00,0,NA,NA,NA,0.0617,0,0,18
2020-08-13 19:00:00,0,NA,NA,NA,0.0596,0,0,18
2020-08-13 20:00:00,0,NA,NA,NA,0.0696,0,0,18
2020-08-13 21:00:00,0,NA,NA,NA,0.0772,0,0,18
2020-08-13 22:00:00,0,NA,NA,NA,0.0795,0,0,18
2020-08-13 23:00:00,0,NA,NA,NA,0.0778,0,0,18
2020-08-14 00:00:00,0,NA,NA,NA,0.0756,0,0,18
2020-08-14 01:00:00,0,NA,NA,NA,0.0728,0,0,18
2020-08-14 02:00:00,0,NA,NA,NA,0.0801,0,0,18
2020-08-14 03:00:00,0,NA,NA,NA,0.0813,0,0,18
2020-08-14 04:00:00,0,NA,NA,NA,0.0795,0,0,18
2020-08-14 05:00:00,0,NA,NA,NA,0.075,0,0,18
2020-08-14 06:00:00,0,NA,NA,NA,0.0701,0,0,18
2020-08-14 07:00:00,0,NA,NA,NA,0.0767,0,0,18
2020-08-14 08:00:00,0,NA,NA,NA,0.0818,0,0,18
2020-08-14 09:00:00,0,NA,NA,NA,0.0824,0,0,18
2020-08-14 10:00:00,0,NA,NA,NA,0.079,0,0,18
2020-08-14 11:00:00,0,NA,NA,NA,0.074,0,0,18
2020-08-14 12:00:00,0,NA,NA,NA,0.0796,0,0,18
2020-08-14 13:00:00,0,NA,NA,NA,0.0813,0,0,18
2020-08-14 14:00:00,0,NA,NA,NA,0.0767,0,0,18
2020-08-14 15:00:00,0,NA,NA,NA,0.0659,0,0,18
2020-08-14 16:00:00,0,NA,NA,NA,0.0473,0,0,18
2020-08-14 17:00:00,0,NA,NA,NA,0.0276,0,0,18
2020-08-14 18:00:00,0,NA,NA,NA,0.0394,0,0,18
2020-08-14 19:00:00,0,NA,NA,NA,0.0467,0,0,18
2020-08-14 20:00:00,0,NA,NA,NA,0.0486,0,0,18
2020-08-14 21:00:00,0,NA,NA,NA,0.0486,0,0,18
2020-08-14 22:00:00,0,NA,NA,NA,0.0486,0,0,18
2020-08-14 23:00:00,0,NA,NA,NA,0.0557,0,0,18
